UID	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
PTPRC	1247	4223	4005	7050	4023	3764	5721	3320	3103	7694	10033	7208	8625	18921	9324	7669	8599	10174	5732	8044
PTPRCAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRD	213	1205	431	2973	4452	185	1311	525	122	789	1328	1036	2259	559	1824	1939	2125	1585	1153	1566
PTPRD-AS1	1	7	21	34	36	32	6	7	1	8	31	18	45	8	39	27	39	39	8	13
PTPRD-AS2	0	0	11	3	0	20	0	1	1	2	0	1	0	2	1	0	2	0	0	0
PTPRE	800	1314	1112	2460	1296	1032	3025	1507	898	1469	4666	2756	2724	6150	2430	4788	3503	2684	3182	3770
PTPRF	6922	12528	22419	34559	8358	14340	16624	28309	4813	6094	4084	10635	6439	2819	5122	5374	6827	3028	3806	6105
PTPRG	1336	4897	2512	2960	2884	1872	3560	3825	1638	1566	5442	3404	7409	3890	6037	10487	8292	5791	4818	6228
PTPRG-AS1	112	276	147	114	29	162	195	112	158	151	255	168	299	91	274	615	339	273	155	295
PTPRH	16	208	47	391	112	211	78	613	101	4	19	13	14	28	4	2	6	3	2	8
PTPRJ	586	1174	1263	4120	2187	1668	2388	2609	955	8362	2880	2635	3118	7378	3275	3524	3685	2995	2460	3501
PTPRJ-AS1	8	3	13	40	2	14	14	15	30	74	40	20	21	35	32	31	35	50	19	33
PTPRK	1553	1627	3353	4556	4047	3342	4237	4940	2758	1096	1834	2521	3101	1903	2073	2837	2939	1678	1560	3158
PTPRK-AS1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PTPRM	853	1158	1362	1191	1000	904	1906	1341	1663	1676	5955	3236	9162	4294	6853	12020	9244	5078	6509	10786
PTPRN	8	41	69	157	52	80	247	88	127	11	1	47	1	7	1	0	0	2	0	6
PTPRN2	136	159	71	85	52	101	81	78	65	743	234	186	623	367	602	417	423	272	321	506
PTPRN2-AS1	11	13	24	29	17	29	11	21	4	79	108	34	68	150	63	67	102	55	104	78
PTPRO	57	1192	182	520	320	425	413	247	130	278	981	352	384	895	545	651	654	565	661	652
PTPRQ	14	270	114	42	137	101	4	136	138	75	576	69	892	168	1020	1120	1024	509	728	706
PTPRR	2	18	101	36	8	34	148	390	178	67	36	48	118	41	90	74	143	34	25	127
PTPRS	2558	3936	5488	6431	3984	2209	1542	5280	1996	1273	3716	2997	4373	2249	4147	3995	6730	3285	3761	6029
PTPRT	21	861	7146	20	17	66	6	14	1	16	17	24	1915	32	824	16	65	26	143	21
PTPRT-AS1	1	8	139	0	1	11	0	3	0	0	0	1	0	0	0	0	1	0	0	0
PTPRU	1432	728	469	1732	452	1430	2006	6509	685	551	991	1422	1727	1208	1531	1829	2268	1015	1618	2333
PTPRVP	20	42	68	55	9	26	29	35	23	47	37	30	23	37	26	12	47	45	12	36
PTPRZ1	6111	10493	22141	6844	13323	10197	1817	4271	1190	93	118	976	308	52	403	439	266	74	40	108
PTRH1	2	0	23	8	3	9	10	0	5	6	27	10	5	10	31	23	13	19	22	14
PTRH2	513	541	538	624	420	283	353	652	778	383	388	317	291	438	416	506	448	462	322	397
PTRHD1	152	373	285	251	396	317	217	237	114	94	158	176	183	236	230	203	208	136	190	242
PTS	459	1307	486	997	618	143	831	621	403	414	345	316	286	383	426	417	365	319	195	209
PTTG1	886	854	738	612	1670	1163	635	470	431	822	115	282	77	179	112	163	51	104	101	156
PTTG1IP	1978	5941	3862	7488	5621	3895	9741	15772	2380	4735	6662	5544	9471	8325	6971	9164	8017	4835	4435	9045
PTTG2	7	3	11	5	0	1	10	10	11	7	18	9	37	12	12	20	19	21	12	19
PTTG3P	13	3	14	2	1	4	3	5	3	9	5	7	10	13	6	8	17	10	4	7
PTTG4P	18	14	16	33	14	9	18	19	28	35	61	31	39	62	45	70	28	53	35	94
PTX3	9	30	41	21	31	47	190	60	26	28	1311	185	37	151	54	144	108	195	66	33
PTX4	0	24	12	1	3	19	0	2	0	1	0	2	1	2	3	0	5	2	0	0
PUDP	24	288	380	342	474	234	341	760	572	212	183	280	365	252	321	247	359	190	260	209
PUDPP1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5
PUDPP2	1	4	2	3	1	5	0	0	1	0	0	0	0	4	0	0	1	0	2	0
PUDPP3	0	0	6	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PUF60	1418	2242	1524	1990	2419	1369	1744	3907	988	1340	910	981	1023	1300	804	1195	933	702	706	1528
PUM1	2667	3782	5608	8363	3567	3726	4026	5911	3583	2854	3286	3682	3775	3277	3752	4122	4372	2989	2739	4452
PUM2	4003	5740	6868	6811	6273	4787	5068	5160	3404	3919	3503	4024	5566	3577	5306	5116	6246	3711	2968	5243
PUM3	1567	872	1897	1871	1652	812	2747	1811	883	1057	1141	1826	907	1263	946	1420	986	1086	756	1023
PURA	1145	1106	2965	2875	1616	840	1642	1673	886	2393	1975	2301	3407	1603	3969	4366	5341	3109	2294	3721
PURB	1476	3099	4717	6073	9283	2409	4146	2934	2550	3140	2914	2578	2679	2137	3266	3481	3266	2598	1828	2834
PURG	9	32	23	13	9	19	14	10	9	5	16	23	31	12	29	5	39	9	15	25
PURPL	1	83	444	2	18	61	2	5	545	2	6	2	9	10	14	56	19	18	6	0
PUS1	586	309	499	941	379	284	257	774	379	357	323	306	169	276	178	214	183	178	163	200
PUS10	534	460	566	1132	366	367	513	618	437	426	674	545	557	736	760	785	609	827	440	486
PUS3	295	475	245	553	453	169	290	608	344	235	159	177	199	271	245	266	249	173	132	187
PUS7	1135	1480	3105	1479	2443	1111	849	1638	564	640	290	600	419	495	372	456	484	417	183	456
PUS7L	828	1377	1742	2334	2751	1365	1316	1827	1839	1520	646	1235	941	1014	1254	1353	1414	1040	631	1193
PUSL1	215	206	170	253	144	150	291	690	115	305	176	197	186	217	144	158	179	118	99	164
PVALB	2	10	5	10	31	3	2	1	0	5	4	6	5	34	3	5	8	3	0	9
PVALEF	0	2	10	3	0	19	0	0	0	2	0	2	0	0	1	5	4	1	0	3
PVR	615	995	730	2573	914	964	3151	2317	849	1155	2625	1761	1342	1283	1206	2230	1712	1119	1322	1457
PVRIG	35	19	74	80	33	4	28	49	17	39	19	34	39	39	37	38	46	34	27	21
PVRIG2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVT1	4181	2460	896	2966	1451	561	1072	2932	1972	787	900	1172	379	1444	394	366	311	592	455	367
PWAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWAR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWP1	1309	2102	1511	2177	2088	962	1789	2102	1384	900	845	994	1171	1175	1026	1216	1060	839	607	951
PWP2	1	202	8	52	11	38	8	4	1	7	2	21	5	62	3	135	17	5	1	4
PWRN1	1	4	98	1	10	97	0	10	10	308	47	48	251	53	189	160	108	334	201	84
PWRN2	1	0	5	0	1	15	0	0	0	14	1	2	0	3	5	0	2	14	6	4
PWRN4	2	0	15	0	1	12	0	3	0	1	0	1	1	1	0	1	0	1	0	0
PWWP2A	675	517	916	1094	675	829	832	987	424	1091	762	823	985	735	1065	1231	1410	884	597	1149
PWWP2AP1	1	2	6	6	5	16	0	1	1	2	6	6	4	25	9	13	6	3	0	4
PWWP2B	323	349	240	364	197	320	396	930	130	299	426	388	590	551	440	405	631	344	272	483
PWWP3A	1079	808	1110	1311	514	601	868	937	530	1302	786	936	1329	938	1087	1150	1442	807	663	1314
PWWP3B	4	6	10	9	82	13	71	13	33	42	40	23	77	43	57	30	43	39	96	23
PXDC1	292	282	368	1007	914	368	1546	530	368	831	1764	1289	1761	1226	1499	2648	1717	1183	1365	2219
PXDN	5224	1363	6413	6379	1431	2631	19572	10021	1766	1995	3666	11897	2579	2393	2192	3203	2584	3998	1924	2006
PXDNL	80	53	81	157	54	78	94	86	16	247	31	147	57	53	47	109	80	76	29	58
PXK	444	777	563	1045	524	331	720	628	443	585	851	774	1189	1566	1166	1206	1337	1023	820	1145
PXMP2	136	304	214	272	214	258	124	343	54	171	63	108	152	117	115	156	157	100	73	140
PXMP4	249	542	334	460	382	368	338	613	179	1033	890	854	1021	669	1201	1142	1899	673	1059	2058
PXN	1640	856	911	2184	1224	738	2643	4414	1081	1072	2529	2064	2396	2271	1892	2034	2689	1774	1306	2285
PXN-AS1	83	90	115	109	97	128	48	77	54	71	76	48	67	61	72	110	87	87	59	108
PXT1	8	2	18	7	5	12	3	15	10	24	6	12	8	9	3	5	3	12	3	6
PXYLP1	506	1020	790	307	478	522	747	772	1372	706	308	524	385	332	381	539	557	334	254	424
PYCARD	312	400	185	591	412	320	324	733	84	261	546	344	338	777	359	438	419	286	353	615
PYCARD-AS1	4	1	1	1	3	0	2	5	1	4	3	3	2	6	0	5	4	2	1	4
PYCR1	1511	1243	934	624	1517	1200	476	2508	327	670	86	376	87	324	43	189	94	92	54	275
PYCR2	1060	758	1210	2177	3626	1114	795	1707	907	1239	625	673	1090	770	706	1010	883	650	835	1135
PYCR3	105	119	37	66	58	24	114	323	17	54	27	43	20	44	21	25	31	25	18	30
PYDC1	0	8	5	0	0	4	4	2	0	0	0	0	0	5	0	0	0	1	0	1
PYDC2	0	31	0	0	4	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0
PYGB	1690	1405	1494	6435	6685	1047	8154	5137	1206	3048	2993	3952	3408	3428	2445	4038	3609	1761	3036	4585
PYGL	1251	1456	561	7179	5522	693	2590	3897	1473	517	1452	1215	1917	3034	1187	1523	1509	1262	1653	1564
PYGM	24	33	62	36	15	73	31	18	9	18	85	49	93	151	77	275	116	94	113	161
PYGO1	863	781	356	688	203	164	472	259	659	519	487	609	713	345	864	993	918	721	481	674
PYGO2	559	1116	954	1706	1270	531	956	1548	946	1024	500	704	813	671	722	507	961	573	436	703
PYHIN1	53	78	220	182	107	251	132	102	177	376	257	298	358	427	326	300	413	512	221	372
PYHIN5P	0	0	6	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PYM1	420	558	505	622	431	440	460	758	314	374	409	346	437	574	460	407	544	373	315	492
PYROXD1	313	532	559	768	549	280	729	481	500	682	433	499	529	543	803	762	850	672	468	582
PYROXD2	176	117	163	295	128	129	110	472	115	160	139	198	288	193	246	401	314	172	231	286
PYURF	540	2118	955	1422	966	673	1120	2111	735	917	898	780	1172	1137	1023	916	1167	808	481	689
PYY	3	1	10	6	11	17	1	7	3	3	1	1	0	4	1	1	3	0	0	0
PYY2	3	33	7	6	103	22	5	7	23	8	5	7	6	3	6	2	8	12	0	1
PYY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PZP	63	82	191	121	66	129	158	322	170	224	485	257	1054	469	1604	656	552	667	231	326
QARS1	1913	2386	2258	3211	2187	1438	2414	2457	1707	1526	1906	2436	2106	2368	2012	1928	2497	1587	1631	2229
QDPR	94	151	86	188	149	116	217	324	148	307	251	234	379	248	349	352	430	202	317	461
QKI	3020	2620	5234	7821	5838	3030	5227	3580	3162	5248	8260	6330	9899	7204	12176	13360	14016	8932	6064	10650
QPCT	35	150	87	337	337	195	820	227	195	208	91	303	228	570	177	147	136	138	124	310
QPCTL	116	237	177	195	140	274	650	215	182	127	154	297	87	177	126	97	131	99	50	145
QPRT	31	516	328	191	207	220	382	2862	202	200	420	385	263	382	371	380	354	259	383	376
QRFP	17	13	25	24	11	9	18	5	16	10	68	17	15	75	37	74	37	71	33	64
QRFPR	1	0	14	192	86	20	9	2	4	1	1	3	0	0	5	0	1	1	0	5
QRICH1	1058	2065	2254	2700	2360	1737	1756	2080	1591	1443	1945	1875	2118	2073	2060	3114	2717	1683	1896	3161
QRICH2	217	564	193	203	109	200	92	110	31	81	143	66	324	147	240	392	234	183	97	277
QRSL1	650	1239	850	1000	857	605	600	923	403	488	456	489	628	718	629	642	595	564	367	546
QRSL1P1	119	59	84	62	77	52	81	97	149	2	1	34	7	0	2	11	3	1	8	3
QRSL1P2	1	0	7	1	0	0	7	2	0	0	0	3	1	0	1	0	1	4	0	2
QRSL1P3	92	20	89	46	30	31	49	45	57	80	99	60	85	78	120	107	137	104	75	85
QSER1	5883	4533	5958	6346	9287	4612	4623	4662	2212	4106	1847	3296	2317	1695	2545	3220	3115	1902	1623	2844
QSOX1	1413	2663	1562	7871	9321	2051	8511	9849	1575	6712	7779	5600	6691	7861	6669	8313	8611	4825	5347	12744
QSOX2	600	523	732	1657	825	639	545	756	348	1435	528	524	494	816	432	548	472	405	262	622
QTRT1	738	689	686	580	582	258	238	483	225	263	348	328	362	441	268	370	346	332	225	374
QTRT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QTRT2	1444	1613	1368	1567	1018	909	1060	2403	1716	779	860	823	1027	1029	851	1234	936	826	624	930
R3HCC1	156	261	287	774	453	325	349	378	196	288	440	307	606	560	437	677	637	396	414	1064
R3HCC1L	703	1447	779	1512	882	658	869	1209	868	532	771	728	1018	1000	829	887	1065	677	418	659
R3HDM1	1416	1187	2967	1601	1159	1362	877	901	1368	1272	600	989	646	729	828	834	969	704	460	672
R3HDM2	1473	819	1372	1629	690	713	886	1241	853	1025	1133	1142	1056	918	1193	956	1594	1026	684	935
R3HDM2P1	0	0	7	0	0	2	0	0	0	2	0	1	3	0	0	2	5	1	0	2
R3HDM2P2	0	0	10	0	1	17	0	0	10	4	2	2	14	0	6	14	13	2	3	3
R3HDM4	1245	657	1434	1676	896	653	825	1552	825	1431	1385	994	902	2019	739	623	921	697	469	719
R3HDML	1	1	14	0	0	0	3	0	1	20	0	10	1	1	6	0	1	0	0	0
RAB10	3269	5450	4132	10484	8192	4087	3764	7074	2273	3152	3307	3131	2670	3162	3308	3359	3319	2739	2209	3232
RAB11A	1665	5482	3594	3714	2559	3384	2735	4547	2094	2278	3265	2190	4743	2890	5005	5053	4750	3552	2387	4135
RAB11AP1	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11AP2	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RAB11B	805	494	1006	863	468	368	566	639	326	492	978	898	680	596	750	878	1043	642	808	933
RAB11B-AS1	89	83	50	74	45	35	36	82	29	40	102	82	68	87	81	121	119	87	54	90
RAB11FIP1	16768	8625	2171	2292	1446	1971	1686	7208	979	14237	10638	2641	13259	8500	9785	14798	14466	7409	7953	17573
RAB11FIP1P1	71	51	69	228	79	40	174	111	86	181	262	193	362	192	287	497	405	273	198	391
RAB11FIP2	735	560	1176	1460	1115	681	868	977	754	787	1101	1088	1382	1190	1556	2182	1824	1512	1296	1922
RAB11FIP3	422	196	447	393	284	183	273	724	143	396	467	325	542	419	474	558	660	389	450	645
RAB11FIP4	480	299	923	578	899	521	499	1821	476	996	868	632	886	1283	777	782	874	721	608	1007
RAB11FIP5	818	426	717	1582	697	242	1662	1333	478	356	1060	1106	1000	912	796	1154	1291	888	615	1276
RAB12	836	2084	1208	2691	2447	1047	1243	675	741	1595	1051	1071	1392	1134	1311	1506	1642	1175	1010	1559
RAB13	277	268	972	864	162	200	451	541	432	129	335	529	204	384	250	123	314	324	85	85
RAB14	1287	1987	3221	3560	2353	2117	2529	2913	1389	1839	2967	2366	3776	2641	3716	3182	4335	2926	2039	2777
RAB15	330	574	636	1525	1623	590	384	1267	457	270	334	449	397	442	617	551	507	400	485	668
RAB17	28	56	44	54	43	21	136	396	143	197	412	274	542	307	543	521	694	344	385	679
RAB18	1550	1596	2342	5117	3508	1513	2213	1602	1133	1463	1619	1953	1794	1491	2357	2044	2136	1813	1310	2117
RAB19	45	14	39	26	52	52	12	147	32	173	27	43	45	51	62	27	34	40	9	25
RAB1A	2567	2946	3407	5498	2522	1441	3483	4251	2313	2003	2940	2668	2414	2830	2846	2074	2750	2376	1500	1806
RAB1AP1	34	5	33	16	24	23	31	64	177	173	26	46	19	32	44	25	37	59	52	34
RAB1AP2	6	0	1	1	2	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0
RAB1B	2164	1247	1375	3022	2363	1669	1996	3206	1012	1435	1914	1751	1820	2057	1755	2593	2303	1513	1819	3629
RAB1C	0	1	2	3	1	2	0	1	5	0	1	1	5	1	1	0	0	0	1	0
RAB20	140	225	304	437	422	290	445	729	180	1043	888	562	608	1940	635	600	691	456	741	821
RAB21	1560	1856	3082	3769	1930	1244	1672	2401	1839	1801	3199	1973	2200	2359	3070	2891	3426	2774	1727	2228
RAB22A	1662	2073	2284	4981	2827	1535	3972	3841	1929	1963	1974	2568	2333	2119	2490	2534	3114	2338	1472	2502
RAB23	418	858	1179	813	1343	422	1123	968	354	337	372	523	788	375	632	773	845	452	357	610
RAB24	140	77	108	135	45	68	128	242	33	144	165	166	213	255	125	176	192	172	99	200
RAB25	405	957	776	1213	1497	648	276	1419	844	311	274	330	423	319	437	345	494	296	268	465
RAB26	137	147	91	90	31	58	45	167	27	211	54	44	38	104	32	66	36	37	20	36
RAB27A	396	559	710	1145	584	623	1039	1175	621	861	2324	1308	1421	1568	2095	1940	2210	1823	1572	1587
RAB27B	903	427	669	1771	1119	871	574	2454	235	398	634	633	779	1432	1358	1124	1275	609	654	1686
RAB28	261	402	503	560	536	353	530	565	283	561	484	410	671	478	694	734	646	511	259	516
RAB28P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RAB28P2	0	1	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P3	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RAB28P4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RAB28P5	18	10	11	9	2	1	8	6	8	21	10	13	32	7	20	22	25	23	0	20
RAB29	329	831	1259	1420	2014	756	1144	1406	624	662	808	894	698	1018	723	913	1023	857	730	874
RAB2A	1425	3646	5186	5586	3263	2185	3162	5817	2005	2464	1912	2521	2522	2387	3132	3727	3092	2708	2183	3573
RAB2B	303	729	953	919	1064	632	812	851	528	748	811	670	741	682	919	923	956	757	525	772
RAB30	718	1083	1347	1569	561	737	676	830	1515	1696	360	754	840	1076	829	1120	1244	682	555	976
RAB30-DT	595	360	411	728	218	146	273	417	438	562	327	347	451	372	479	418	959	769	276	281
RAB31	3596	3641	3970	9671	3657	2458	8517	5771	1362	1938	4991	4149	4836	7276	4346	5068	4781	4145	3390	4964
RAB32	317	797	117	871	478	166	1040	750	175	370	389	363	426	806	569	402	382	350	244	348
RAB33A	8	33	12	28	28	16	58	16	15	21	18	37	18	16	13	17	12	11	0	30
RAB33B	190	426	548	736	427	246	384	566	248	235	400	353	562	331	561	822	746	435	469	657
RAB34	1060	1061	1378	1429	2748	1286	2012	2939	525	1002	1123	1180	1054	1109	993	1376	1011	663	1022	1614
RAB35	889	594	866	1740	856	635	911	1483	715	889	1048	961	885	1297	830	971	1115	918	510	1013
RAB36	158	269	123	191	63	217	255	428	325	236	119	218	864	165	520	270	189	161	141	176
RAB37	33	83	80	86	27	86	49	86	16	107	141	146	381	412	356	277	388	303	178	379
RAB38	157	396	275	2268	1240	265	1095	978	136	90	227	332	136	162	195	145	219	107	167	214
RAB39A	8	46	27	105	174	44	35	66	55	150	74	53	33	113	60	79	51	91	57	39
RAB39B	13	122	43	60	76	72	36	28	45	335	54	54	74	104	69	70	90	65	58	49
RAB3A	36	25	51	29	17	38	58	33	22	26	20	47	17	47	21	33	22	16	15	12
RAB3B	125	1574	1124	767	1311	265	1018	471	140	2389	8	286	32	38	33	8	19	14	20	19
RAB3C	44	96	99	23	35	40	13	13	17	54	50	68	15	122	30	53	23	64	44	4
RAB3D	1006	903	1942	2887	1329	437	725	934	565	519	654	730	715	1086	652	909	1095	719	669	853
RAB3GAP1	1198	2393	2496	3829	3021	1699	2304	3419	1673	2316	2237	1979	2916	2590	2448	2859	2912	1961	1560	2574
RAB3GAP2	1323	2503	2869	4733	4872	1598	2840	3755	2861	2585	2079	1977	2891	2559	2701	2906	2904	2188	1701	2662
RAB3IL1	118	99	142	283	265	150	484	528	76	93	228	338	140	274	154	254	254	227	126	362
RAB3IP	676	2081	1007	1166	1147	278	1180	909	882	1454	1020	838	1326	824	1340	1557	1846	1275	893	1563
RAB40A	100	24	29	52	32	8	40	85	48	42	76	67	262	32	135	217	236	160	63	167
RAB40AL	4	4	4	6	0	3	3	3	1	10	9	9	10	8	13	10	13	8	0	3
RAB40B	904	314	706	419	391	486	140	329	107	160	149	152	255	155	223	237	334	158	168	363
RAB40C	928	627	740	556	650	411	281	997	203	818	415	369	620	561	466	679	874	462	393	1022
RAB41	17	15	15	20	23	15	15	21	15	10	12	11	27	21	25	26	27	22	22	14
RAB42	35	102	124	251	152	147	211	301	87	312	83	210	57	530	115	43	71	67	41	47
RAB42P1	9	1	2	1	1	1	0	6	4	8	0	3	3	0	3	1	2	2	0	1
RAB43	115	30	71	59	52	62	227	405	79	70	124	237	158	159	135	125	154	140	87	149
RAB43P1	3	5	1	5	3	6	0	5	10	1	4	5	6	8	7	8	5	8	0	4
RAB44	7	100	63	27	12	24	19	34	8	18	36	32	81	145	125	130	114	60	22	132
RAB4A	618	895	1571	2015	1078	425	556	1037	671	702	507	504	781	515	931	566	868	665	370	498
RAB4B	36	17	81	141	13	68	46	31	42	254	51	51	38	58	53	25	62	74	37	25
RAB4B-EGLN2	0	0	0	0	2	0	1	3	0	0	0	4	0	2	0	0	0	2	0	0
RAB5A	846	1617	1598	2363	1582	695	1583	1561	1356	1013	1846	1351	1652	2009	1948	1920	2158	1726	1087	1545
RAB5B	1905	3208	2467	3819	3244	2651	3294	4030	1955	2295	3684	2889	4117	3675	4092	4729	5550	3352	3286	4945
RAB5C	904	1070	1068	1842	2617	1252	1670	2532	1021	1068	1438	1455	1450	2112	1433	2038	1697	1167	1402	2552
RAB5CP1	80	17	22	27	17	4	38	13	43	32	64	51	51	58	49	37	95	71	22	23
RAB5CP2	0	0	3	1	2	1	3	5	1	2	3	5	12	5	2	11	5	6	6	5
RAB5IF	390	848	334	1362	472	314	557	1604	344	644	467	447	399	740	318	174	344	294	171	201
RAB6A	3522	3815	8682	6489	5598	2790	3885	5043	2214	3988	3227	3067	4078	3148	3989	5098	4674	3466	2774	4895
RAB6B	78	170	120	127	1116	90	454	310	214	150	139	225	318	284	257	141	190	158	188	159
RAB6C	1	1	11	8	2	8	0	2	5	3	0	3	4	3	3	5	3	5	9	3
RAB6C-AS1	1	1	20	1	3	11	2	3	9	6	4	7	1	8	14	14	10	4	3	15
RAB6D	3	1	8	3	40	23	2	4	16	3	0	3	4	1	1	0	5	2	2	1
RAB7A	4430	4577	4064	4199	2546	2669	5694	4999	5481	2457	3902	4543	2890	3614	3588	2793	3976	2779	2400	3444
RAB7B	76	581	389	1131	805	89	955	546	148	182	1011	596	273	1030	298	347	272	183	543	358
RAB8A	685	620	1483	1776	1157	1139	633	1091	930	761	1211	866	841	1354	912	1084	1236	1020	884	1533
RAB8B	467	1303	1605	2627	1623	1161	2160	1518	1068	1485	2738	2118	2836	2766	3700	4324	3706	2922	2337	4470
RAB9A	310	827	616	1121	537	783	881	997	738	443	459	509	651	722	670	742	621	483	563	731
RAB9AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP4	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9B	17	66	22	59	31	7	57	26	28	82	39	63	103	47	71	134	122	93	55	121
RAB9BP1	1	0	2	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0
RABAC1	190	996	231	552	401	273	2168	1341	210	581	411	764	1018	907	564	560	694	455	353	761
RABEP1	941	1632	2445	2731	3247	730	1306	2484	784	1230	2289	1606	2184	2553	2103	2301	2413	2217	1520	2084
RABEP2	1391	576	557	730	332	362	364	893	226	1081	561	569	459	768	388	527	549	508	338	582
RABEPK	270	516	531	1012	554	676	467	590	286	216	247	263	359	449	313	482	303	221	297	557
RABEPKP1	0	0	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0
RABGAP1	1398	2219	3889	3974	2073	2447	2310	3216	1328	1736	2483	2083	3268	2316	3009	3818	3522	2446	2155	3064
RABGAP1L	1990	2107	2265	4138	4681	2830	2730	4881	2716	3144	3560	2983	3942	3933	5229	3873	4719	3742	2988	4843
RABGAP1L-AS1	29	7	34	31	17	9	16	49	125	41	39	50	27	24	53	25	47	36	4	38
RABGAP1L-DT	25	5	52	20	15	94	9	18	10	9	19	9	17	18	15	15	11	13	8	32
RABGAP1L-IT1	32	6	23	27	19	19	23	70	93	45	40	41	41	34	52	29	61	52	14	21
RABGEF1	232	157	135	271	526	88	185	233	66	150	300	179	140	346	239	116	215	161	59	120
RABGGTA	287	390	407	656	1097	460	416	916	286	392	577	441	458	623	479	724	554	419	596	776
RABGGTB	2443	2269	1531	2634	1350	1151	2014	2676	1979	1796	1779	1800	1433	2194	1541	2066	1604	1817	1168	1468
RABIF	201	397	428	609	652	300	369	416	271	330	260	265	267	306	335	277	341	275	133	354
RABL2A	146	173	328	271	149	180	124	177	124	149	185	161	642	171	488	374	286	232	214	318
RABL2B	389	233	242	500	319	291	234	1058	399	306	330	262	777	324	637	401	427	358	266	354
RABL3	496	1452	821	515	452	456	917	713	546	473	472	555	760	673	832	770	909	657	406	601
RABL6	1077	531	1627	3427	934	1023	1200	1559	514	1189	1379	1281	1406	1695	1279	1393	1766	1337	788	1602
RAC1	5655	3697	5401	9059	8563	3724	4619	7113	3144	3442	4506	4066	3330	2993	4749	3382	5135	3419	2236	3661
RAC1P1	0	0	4	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
RAC1P2	18	18	84	41	36	14	19	74	14	17	15	8	57	11	14	7	5	29	1	13
RAC1P3	1	0	1	0	0	0	1	0	1	0	0	1	1	1	0	3	1	1	0	2
RAC1P4	1	0	2	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RAC1P5	0	0	3	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1
RAC1P6	0	0	7	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RAC1P7	0	2	2	0	0	0	33	0	0	7	2	11	0	2	2	5	3	0	0	8
RAC1P8	0	0	2	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0
RAC1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC2	219	458	528	1799	1008	720	845	1389	613	989	1129	1361	928	2391	1209	1119	1697	1403	1256	1603
RAC3	443	388	381	134	266	473	147	522	23	133	30	81	41	37	31	40	32	30	15	95
RACGAP1	1466	1872	2233	2203	2351	1756	1115	1427	2030	1309	300	592	464	313	381	368	382	381	239	303
RACGAP1P	0	0	8	0	1	7	0	0	1	0	0	0	0	2	0	0	1	1	0	0
RACK1	11217	14332	10560	20081	17530	13062	16069	14281	8051	8977	12175	13551	14489	20002	11801	15268	14180	9078	13612	23909
RAD1	645	913	1980	1377	1171	1661	1374	1662	1928	802	777	923	869	656	1086	1042	1337	786	668	932
RAD17	279	356	448	587	543	369	445	627	240	466	224	298	409	375	437	644	489	458	400	596
RAD17P1	10	31	11	15	3	11	1	12	58	30	152	49	126	156	361	295	167	193	30	24
